class,ip,ea,vis,bp,fp,li,lio2,o2m,o2
class-00550001,-10.76,-0.22,22.45,749.09,492.14,15.11,6.62,9.44,-1.12
class-00550001,-8.63,0.69,6.04,670.8,436.97,-2.53,0.26,13.69,-1.86
class-00550001,-10.19,0.26,1.77,502.46,342.03,15.67,9.78,16.69,-1.95
class-00550001,-9.59,-0.23,2.48,581.84,389.86,17.46,9.2,14.04,-1.88
class-00550001,-9.59,-0.23,2.48,581.84,389.86,17.46,9.2,14.04,-1.88
class-00550001,-9.43,0.06,8.07,629.21,428.9,12.65,8.55,16.13,-2.05
class-00550001,-10.22,0.39,4.89,613.84,408.32,11.03,7.73,16.59,-1.97
class-00550001,-9.52,-0.2,2.38,576.14,387.48,17.41,9.24,14.04,-1.88
class-00550001,-10.22,-1.05,8.11,672.67,444.05,15.16,8.48,14.26,-1.63
class-00550001,-9.79,1.35,3.47,480.15,342.28,32.56,18.08,19.5,-2.25
class-00550001,-9.57,1.22,4.99,511.02,363.77,22.09,14.29,19.16,-2.24
class-00550001,-10.03,0.4,2.47,541.4,365.06,14.4,9.46,17.11,-1.98
class-00550001,-9.91,0.39,2.07,533.82,360.05,12.11,8.23,17.05,-1.96
class-00550001,-10.14,-0.91,6.32,601.52,411.24,14.75,8.87,14.02,-1.9
class-00550001,-9.32,0.23,4.05,543.46,372.17,27.22,14.59,16.29,-2.1
class-00550001,-9.73,2.33,1.96,509.47,342.71,11.59,8.79,18.05,-2.02
class-00550001,-10.27,-1.21,8.51,615.18,415.11,20.1,8.57,6.68,-1.41
class-00550001,-10.12,-0.84,9,649.11,434.79,13.81,8.48,14.13,-1.91
class-00550001,-9.96,2,8.06,631.96,431.08,15.6,10.27,16.94,-2.09
class-00550001,-9.06,0.3,1.96,508.55,346.54,21.24,12.19,16.78,-2.06
class-00550001,-9.44,1.11,8.76,556.43,391.25,27.18,16.25,19.24,-2.25
class-00550001,-9.09,1.29,9.99,558.65,393.34,32.3,17.95,19.41,-2.28
class-00550001,-10.14,0.27,7.5,629.54,422.69,11.78,8.08,16.13,-2.05
class-00550001,-10.78,0.43,9.84,628.5,431.87,13.54,9.37,17.22,-2.08
class-00550001,-10.32,0.19,2.3,550.72,370.11,11.18,7.57,16.42,-1.94
class-00550001,-10.14,-0.9,4.81,592.5,398.02,14.7,8.42,13.17,-1.72
class-00550001,-9.8,2.2,2.22,523.41,360.87,18.87,12.45,18.32,-2.11
class-00550001,-9.8,2.2,3.83,565.4,391.39,18.59,12.47,18.42,-2.16
class-00550001,-10.36,1.8,2.23,520.11,348.97,15.96,9.93,16.81,-1.95
class-00550001,-9.51,-0.18,2.65,580.47,390.79,17.08,8.91,13.5,-1.85
class-00550001,-9.66,0.91,5.03,651.79,434.25,6.75,5.95,16.74,-2.05
class-00550001,-10.3,2.09,4.35,588.36,395.85,12.72,8.91,17.49,-2.04
class-00550001,-10.67,0.68,7.01,608.8,418.83,12.39,9.13,17.81,-2.15
class-00550001,-9.02,0.53,2,504.94,344.34,20.98,12.1,16.7,-2.06
class-00550001,-10.1,2.03,4.49,589.1,396.39,10.93,8.26,17.78,-2.08
class-00550001,-9.67,0.09,7.91,673.29,446.36,14.3,8.92,16.16,-1.97
class-00550001,-9.07,0.36,2.26,497.21,343.43,10.9,8.73,16.61,-2.1
class-00550001,-9.78,0.56,5.17,623.92,417.11,12.5,8.95,17.79,-2.08
class-00550001,-9.53,-0.14,6.15,712.1,475.5,11.6,6.14,12.83,-1.84
class-00550001,-9.53,0.28,3.01,564.55,386.39,9.41,6.37,15.04,-1.9
class-00550001,-9.3,2.08,2.24,506.42,339.99,10.16,7.14,15.64,-1.92
class-00550001,-10.54,0.22,5.32,601.52,404.06,11.39,5.8,12.35,-1.57
class-00550001,-10.48,-1.77,12.01,614.92,418.28,14.28,6.05,8.18,-1.18
class-00550001,-10.72,0.7,2.51,537.68,366.24,12.08,8.63,17.17,-1.99
class-00550001,-9.24,1.23,8.93,559.32,389.42,13.22,9.12,16.18,-2.12
class-00550001,-10.41,0.13,9.01,657.36,434.79,12.75,6.75,11.98,-1.6
class-00550001,-10.84,0.15,5.4,632.45,417.48,13.4,7.28,12.93,-1.62
class-00550001,-11.12,0.47,11.05,632.46,435.98,13.3,9.22,17.17,-2.1
class-00550001,-8.91,2.83,1.59,480.55,326,9.52,8.65,18.53,-2.14
class-00550001,-10.44,0.79,1.3,476.29,322.5,6.22,5.62,16.31,-2.12
class-00550001,-9.72,0.57,7.9,676.96,444.42,10.72,6.44,14.19,-1.9
class-00550001,-11.07,0.59,4.7,571.73,394.81,12.75,9.11,17.47,-2.09
class-00550001,-9.68,-0.05,5.66,562.9,380.02,16.46,8.67,12.79,-1.6
class-00550001,-9.68,-0.05,5.66,562.9,380.02,16.46,8.67,12.79,-1.6
class-00550001,-8.88,2.79,1.62,474.61,334.13,6.58,7.55,18.69,-2.19
class-00550001,-8.7,0.97,13.79,813.45,517.02,3.14,3.45,15.27,-1.98
class-00550001,-9.47,0.58,2.02,530.3,358.75,10.56,6.85,14.25,-2.02
class-00550001,-10.61,0.27,9.9,702.39,463.45,12.2,7.85,15.45,-1.97
class-00550001,-9.47,0.58,2.02,530.3,358.75,10.56,6.85,14.25,-2.02
class-00550001,-10.61,0.27,9.9,702.39,463.45,12.2,7.85,15.45,-1.97
class-00550001,-10.14,1.43,1.43,468.45,317.93,14.06,8.7,15.85,-1.85
class-00550001,-9.64,0.74,6.85,679.68,446.27,5.92,4.8,15.1,-1.96
class-00550001,-9.05,0.44,7.67,646.49,430.73,10.71,7.21,15.07,-1.92
class-00550001,-9.38,-1.72,12.43,797.48,512.93,17.48,8.78,12.01,-1.8
class-00550001,-8.8,0.32,3.49,567.82,382.44,13.3,8.83,15.7,-2.03
class-00550001,-9.69,-0.01,12.65,663.01,443.14,12.59,6.66,12.71,-1.66
class-00550001,-9.16,0.94,1.26,462.1,317.81,9.45,6.16,13.94,-2.11
class-00550001,-10.42,-0.29,4.19,625.89,412.4,14.5,7.78,13.72,-1.65
class-00550001,-10.73,-0.28,5.81,581.37,397.85,14.16,7.48,12.53,-1.62
class-00550001,-9.05,0.47,1.69,508.31,343.29,18.79,10.82,16.32,-2.01
class-00550001,-10.59,0.23,8.41,655.94,438.05,12.05,6.25,12.28,-1.55
class-00550001,-10.41,0.31,4.41,580.26,395.78,11.29,7.67,16.18,-1.97
class-00550001,-10.62,0.18,5.72,662.88,438.42,11.97,5.88,11.77,-1.5
class-00550001,-11.02,0.97,7.99,634.15,432.03,3.2,3.6,14.08,-1.85
class-00550001,-10.82,0.07,8.42,606.64,411.04,12.93,6.18,10.2,-1.48
class-00550001,-9.91,2.08,1.98,505.2,340.7,13.59,9.58,17.81,-2
class-00550001,-10.82,0.07,8.42,606.64,411.04,12.93,6.18,10.2,-1.48
class-00550001,-9.91,2.08,1.98,505.2,340.7,13.59,9.58,17.81,-2
class-00550001,-9.03,-0.38,7.04,626.48,423.49,7.22,6.53,15.59,-2.08
class-00550001,-9.81,0.12,2.29,594.54,389.51,8.26,5,13.49,-1.74
class-00550001,-10.5,0.86,1.06,463.24,311.28,5.25,4.85,15.56,-2.04
class-00550001,-10.12,1.66,1.73,530.39,353.17,5.85,4.31,14.28,-2.03
class-00550001,-9.04,0.64,2.27,551.99,371.48,8.65,6.16,14.99,-2.07
class-00550001,-9.37,-0.14,6.43,622.26,423.13,14.28,8.05,12.49,-1.8
class-00550001,-9.46,-0.42,6.33,613.82,418.58,14.31,8.09,12.83,-1.8
class-00550001,-10.26,-0.49,1.37,541.88,366.4,13.29,8.06,15.34,-2.14
class-00550001,-9.46,-0.4,7.98,609.22,420.16,14.42,8.8,14.31,-1.99
class-00550001,-10.47,0.3,13.63,681.22,456.6,11.4,6.5,13.68,-1.73
class-00550001,-10.35,0.51,5.87,593.26,409.84,11.77,8.38,17.18,-2.08
class-00550001,-10.56,0.25,7.57,643.41,433.87,10.19,6.54,14.43,-1.87
class-00550001,-9.77,-0.05,17.25,680.06,457.83,14.22,9.04,15.37,-2.04
class-00550001,-10.43,0.32,3.17,561.63,381.31,10.91,7.42,16.16,-1.94
class-00550001,-10.35,0.48,11.39,671.98,452.72,10.33,7.82,17.45,-2.11
class-00550001,-9.13,0.48,1.27,486.15,326.61,9.6,6.37,15.19,-2.09
class-00550001,-9.23,0.47,1.62,508.41,343.12,9.49,6.59,15.62,-2.13
class-00550001,-9.37,-0.15,8.61,639.47,435.41,14.6,8.34,12.77,-1.86
class-00550001,-9.46,-0.42,7.45,618.4,423.83,14.58,8.5,13.47,-1.9
class-00550001,-9.47,-0.43,7.28,624.53,426.39,14.29,8.37,13.5,-1.88
class-00550001,-9.37,-0.15,8.61,639.47,435.41,14.6,8.34,12.77,-1.86
class-00550001,-9.46,-0.42,7.45,618.4,423.83,14.58,8.5,13.47,-1.9
class-00550001,-9.47,-0.43,7.28,624.53,426.39,14.29,8.37,13.5,-1.88
class-00550001,-9.7,0.15,6.01,612.24,416.75,13.58,8.66,16.01,-1.96
class-00550001,-10.4,0.32,4.56,591.84,402.69,11.03,7.69,16.58,-2.01
class-00550001,-9.76,0.89,8.01,667.91,448.51,0.37,3.05,16.73,-2.05
class-00550001,-10.92,0.44,7.71,602.49,416.75,14.14,9.72,17.59,-2.09
class-00550001,-10.97,0.49,3.26,547.32,376.19,12.17,8.63,17.43,-2.03
class-00550001,-11.04,0.4,5.39,579.7,399.57,13.93,9.48,17.35,-2.03
class-00550001,-10.84,0.51,10.23,630.26,434.92,14.52,10,17.79,-2.14
class-00550001,-10.89,0.57,5.76,605.49,408.62,12.05,8.6,17.06,-2.06
class-00550001,-11.07,0.42,2.92,539.79,370.11,13.12,8.97,17.23,-1.98
class-00550001,-11.06,0.47,2.84,539.98,369.65,12.53,8.64,17.06,-1.97
class-00550001,-10.99,0.59,3.14,544.36,373.41,12.02,8.5,17.01,-2.02
class-00550001,-11.04,0.45,9.68,624.09,430.65,13.57,9.44,17.54,-2.09
class-00550001,-8.84,0.64,1.66,504.78,344.57,17.03,10.63,16.59,-2.18
class-00550001,-9.68,-0.23,5.25,578.3,393.33,11.86,6.99,12.97,-2.03
class-00550001,-10.74,0.05,21.57,695.86,465.67,15.76,7.77,11.84,-1.51
class-00550001,-9.69,0.87,3.06,614.12,411.26,4.49,4.42,16.01,-2
class-00550001,-9.5,1.44,6.43,625.82,420.56,-1.75,1.54,15.42,-2.02
class-00550001,-11.26,0.73,7.66,696.44,463.54,3.07,2.31,11.59,-1.65
class-00550001,-11.21,0.63,12.4,700.1,469.54,3.55,2.96,12.08,-1.7
class-00550001,-10.56,-0.35,3.66,596.02,394.7,14.88,8.19,14.16,-1.66
class-00550001,-10.66,0.1,3.95,684.14,447.34,8.02,2.97,7.95,-1.67
class-00550001,-10.31,0.23,3.55,564.09,378.4,12.44,7.11,14.25,-1.72
class-00550001,-9.9,0.17,3.91,557.69,381.23,15.83,9.16,14.52,-1.83
class-00550001,-9.37,-0.17,8.46,584.33,413.17,29.06,15.86,17.53,-2.24
class-00550001,-9.34,-0.14,3.39,526.56,370.42,28.92,15.73,17.36,-2.2
class-00550001,-9.13,-0.18,1.4,459.1,320.02,28.49,15.18,16.46,-2.1
class-00550001,-9.35,-0.14,1.95,487.9,341.29,28.58,15.5,17.14,-2.15
class-00550001,-9.37,-0.17,2.31,496.74,348.55,28.49,15.43,17.07,-2.16
class-00550001,-9.54,0.24,6.88,564.21,390.67,15.18,9.22,14.83,-1.88
class-00550001,-9.37,-0.17,6.25,564.81,399.06,28.95,15.77,17.42,-2.23
class-00550001,-9.54,0.24,6.88,564.21,390.67,15.18,9.22,14.83,-1.88
class-00550001,-9.37,-0.17,6.25,564.81,399.06,28.95,15.77,17.42,-2.23
class-00550001,-9.84,0.26,16.7,679.46,458.29,10.4,5.26,11.21,-1.58
class-00550001,-9.71,1,8.44,645.99,437.75,0.05,2.89,16.68,-2.06
class-00550001,-10.42,0.31,8.7,622.01,421.71,12.25,6.8,13.57,-1.69
class-00550001,-9.72,0.05,4.19,558.66,383.99,10.47,7.5,15.54,-2.09
class-00550001,-9.4,-0.27,4.73,550.17,380.44,15.04,8.46,13.32,-1.72
class-00550001,-9.14,0.56,1.66,527.74,352.64,6.74,4.77,14.49,-2.03
class-00550001,-9.41,1.44,7.24,650.22,437.02,-2.34,1.86,16.73,-2.11
class-00550001,-10.86,0.59,10.33,672.21,455.07,3.16,3.75,14.22,-1.92
class-00550001,-9.62,0.11,5.36,569.46,391.07,16.78,9.84,14.99,-1.89
class-00550001,-9.98,0.41,2.37,585.32,385.65,9.57,5.71,14,-1.8
class-00550001,-10.38,0.51,6.85,611.96,423.7,15.49,10.68,17.93,-2.16
class-00550001,-10.36,0.5,14.79,652.13,451.66,12.2,8.79,17.46,-2.15
class-00550001,-10.34,0.48,4.35,606.06,414.22,9.74,7.58,17.44,-2.1
class-00550001,-9.4,-0.25,2.98,592.78,400.69,13.77,7.08,11.2,-1.87
class-00550001,-9.93,-0.91,8.19,745.32,483.4,7.17,3.66,10.25,-1.67
class-00550001,-9.31,-0.09,1.13,443.77,307.59,27.81,15,16.75,-2.09
class-00550001,-8.81,-0.27,11.58,612.74,417.51,9.79,7.08,13.4,-1.89
class-00550001,-9.26,0.42,4.31,584.55,392.53,13.51,8.61,15.91,-2.16
class-00550001,-9.48,2.32,7.85,623.17,421.17,18.84,12.75,18.62,-2.2
class-00550001,-9.85,0.22,8.36,663.4,446.34,4.33,3.12,12.54,-1.76
class-00550001,-8.93,1.83,5.31,588.85,396.48,11.99,8.79,16.99,-2.05
class-00550001,-10.28,0.29,8.52,634.97,434.39,11.85,8.51,17.45,-2.09
class-00550001,-9.71,0.79,2.32,580.58,386.72,6.87,4.8,14.58,-1.84
class-00550001,-10.16,0.64,1.57,466.52,317.12,8.9,6.22,14.34,-1.88
class-00550001,-10,0.07,7.91,659.3,440.24,10.76,5.75,12.41,-1.59
class-00550001,-9.26,1.1,2.65,528.92,366.05,11.31,8.65,17.85,-2.18
class-00550001,-9.3,1.11,1.19,458.3,313.38,10.91,7.92,16.81,-2.04
class-00550001,-9.98,0.15,6.47,632.74,423.95,11,5.5,11.38,-1.49
class-00550001,-9.24,1.16,1.47,482,330.78,10.24,7.89,17.41,-2.11
class-00550001,-9.09,0.36,5.51,566.75,386.78,11.12,7.5,14.95,-1.87
class-00550001,-9.27,-0.73,4.52,620.69,414.32,16.66,8.75,13.21,-1.75
class-00550001,-8.96,2.46,3.8,555.04,380.84,7.62,6.49,15.3,-1.82
class-00550001,-9.72,0.85,8.04,728.01,470.97,5.55,3.74,13.11,-1.76
class-00550001,-10.05,0.28,6.5,640.39,430.08,12.25,7.73,15.32,-1.91
class-00550001,-10.93,0.26,1.44,494.22,339.11,17,9.61,15,-2.1
class-00550001,-10.63,0.09,10.31,629.39,423.83,10.34,5.64,10.69,-1.71
class-00550001,-9.81,-0.01,3.37,509.21,350.39,13.69,7.27,12.09,-1.47
class-00550001,-10.27,0.16,5.89,621.29,415.92,12.16,6.59,13.16,-1.66
class-00550001,-10.28,0.93,4.34,577.8,396.41,13.47,6.84,11.9,-1.86
class-00550001,-10.26,0.2,3.8,557.28,377.96,12.26,7.35,14.94,-1.8
class-00550001,-9.77,0.99,5.6,614.11,411.73,8.98,7.95,17.85,-2.22
class-00550001,-10.79,0.57,3.7,572.71,383.79,11.07,7.65,16.08,-1.92
class-00550001,-9.77,0.99,5.6,614.11,411.73,8.98,7.95,17.85,-2.22
class-00550001,-10.79,0.57,3.7,572.71,383.79,11.07,7.65,16.08,-1.92
class-00550001,-10.18,0.45,7.67,615.52,424.91,11.77,7.43,15.09,-1.94
class-00550001,-10.06,-1.04,1.54,545.5,362.93,15.88,6.92,10.72,-1.16
class-00550001,-9.64,0.82,3.03,611.76,407.25,5.46,4.75,15.49,-1.96
class-00550001,-10.23,0.34,6.76,628.72,428.47,12.13,8.62,17.41,-2.08
class-00550001,-10.32,0.17,6.44,582.41,396.02,11.78,6.06,11.98,-1.59
class-00550001,-9.52,0.24,3.62,595.36,401.85,10.66,7.18,15.75,-1.95
class-00550001,-9.3,2.53,0.96,442.57,301.9,5.28,5.75,17.23,-2.1
class-00550001,-9.46,0.32,4.88,623.89,420.27,6.37,5.6,16.01,-1.98
class-00550001,-9.22,0.17,3.25,590.74,394.66,10.73,6.57,14.11,-1.82
class-00550001,-10.01,1.82,4.5,607.34,410.19,11.82,8.28,16.73,-2.01
class-00550001,-10.34,0.31,3.39,605.08,407.25,10.53,6.77,15.34,-1.96
class-00550001,-10.45,2.13,2.24,535.44,360.14,10.02,7.18,16.72,-1.96
class-00550001,-10.1,0.46,2.37,552.14,367.59,11.04,7.66,16.76,-1.92
class-00550001,-10.37,0.02,7.44,638.66,423.02,14.41,7.57,12.33,-1.59
class-00550001,-9.44,0.33,3.27,574.54,387.68,13.31,8.02,14.85,-1.82
class-00550001,-9.05,2.39,2.7,512.61,349.77,3.78,4.87,16.58,-2.1
class-00550001,-10.55,0.06,8.74,571.14,394.24,14.27,7.29,11.72,-1.63
class-00550001,-9.41,0.29,4.29,604.58,405.58,8.23,6.08,15.38,-1.9
class-00550001,-9.42,0.38,3.95,591.78,399.73,13.37,8.3,15.49,-1.9
class-00550001,-9.16,0.21,2.88,581.86,388.67,11.46,6.81,14.13,-1.81
class-00550001,-9.34,-0.51,5.37,595.02,398.89,16.33,8.21,12.2,-1.5
class-00550001,-10.02,0.48,3.79,615.16,405.8,10.35,7.44,16.98,-1.95
class-00550001,-9.78,0.75,4.12,629.28,413.98,10.19,7.27,16.7,-1.95
class-00550001,-9.29,-0.63,16.96,684.15,453.96,7.85,5.11,12.18,-1.95
class-00550001,-9.8,0.36,14.54,687.35,460.48,8.53,4.62,12.05,-1.64
class-00550001,-8.78,1.6,7.23,539.92,383.14,6.61,7.63,18.76,-2.27
class-00550001,-9.6,0.15,6.3,613.67,416.53,11.14,8.53,16.61,-2.19
class-00550001,-9.1,-0.14,10.73,603.95,426.57,29.35,16.01,17.55,-2.26
class-00550001,-9.14,-0.18,8.52,585.64,414.08,29.41,15.97,17.41,-2.25
class-00550001,-9.14,-0.18,2.52,503.35,353.57,28.89,15.55,16.91,-2.16
class-00550001,-9.1,-0.15,3.17,522.96,367.59,28.82,15.6,17.1,-2.18
class-00550001,-8.32,2.86,7.5,652.42,432.44,-5.3,1.92,17.85,-2.17
class-00550001,-9.14,-0.18,4.62,545.73,385.04,29.17,15.79,17.21,-2.21
class-00550001,-9.1,-0.14,5.79,564.01,397.85,29.1,15.83,17.36,-2.23
class-00550001,-9.1,-0.15,3.17,522.96,367.59,28.82,15.6,17.1,-2.18
class-00550001,-8.32,2.86,7.5,652.42,432.44,-5.3,1.92,17.85,-2.17
class-00550001,-9.14,-0.18,4.62,545.73,385.04,29.17,15.79,17.21,-2.21
class-00550001,-9.1,-0.14,5.79,564.01,397.85,29.1,15.83,17.36,-2.23
class-00550001,-9.66,0.5,2.57,589.18,392.83,7.89,4.81,13.28,-1.82
class-00550001,-9.49,0.23,3.89,548.51,377.73,8.66,7.41,16.76,-2.22
class-00550001,-9.49,0.23,3.89,548.51,377.73,8.66,7.41,16.76,-2.22
class-00550001,-9.73,2.01,3.84,580.36,396.21,16.77,11.2,17.47,-2.11
class-00550001,-10.05,0.41,3.17,583.41,387.22,9.5,7.07,17.04,-1.95
class-00550001,-10.05,0.41,3.17,583.41,387.22,9.5,7.07,17.04,-1.95
class-00550001,-10.15,0.43,7.92,605.09,420.07,13.28,8.55,15.97,-2
class-00550001,-9.45,0.41,27.12,850.85,553.48,9.44,4.24,10.3,-1.72
class-00550001,-8.87,2.72,1.05,443.78,302.37,5.83,6.63,18.12,-2.11
class-00550001,-10.4,-0.46,16.46,621.21,425.32,11.96,6.3,10.06,-1.73
class-00550001,-9.23,1.28,0.84,357.87,252,33.45,18.48,19.76,-2.14
class-00550001,-9.94,1.04,5.66,614.95,409.14,17.1,9.49,14.61,-1.8
class-00550001,-10.15,0.36,2.39,563.8,373.88,10.15,7.15,16.7,-1.9
class-00550001,-10.58,-1.29,7.1,726.28,471.46,16.87,7.49,10.35,-1.11
class-00550001,-10.09,1.39,7.32,614.61,411.75,14.87,8.57,14.4,-1.79
class-00550001,-10.64,1.94,0.91,439.8,299.41,12.84,8.15,16.34,-1.89
class-00550001,-11.09,0.31,9.15,683.37,458.84,13.33,8.1,15.07,-1.93
class-00550001,-10.64,1.94,0.91,439.8,299.41,12.84,8.15,16.34,-1.89
class-00550001,-11.09,0.31,9.15,683.37,458.84,13.33,8.1,15.07,-1.93
class-00550001,-11.23,0.66,19.42,679.62,461.18,6.86,4.06,9.68,-1.66
class-00550001,-10.08,0.52,0.64,331.67,231.91,32.18,18.3,20.15,-2.05
class-00550001,-10.14,0.18,2.72,528.6,361.66,14.3,8.31,14.69,-1.74
class-00550001,-10.16,-0.35,5.36,644.01,427.53,15,8.25,14.1,-1.73
class-00550001,-9.14,0.01,9.36,623.58,420.44,15.85,9.5,15.07,-1.96
class-00550001,-11.24,0.5,4.96,578.5,398.08,4.54,4.52,15.26,-1.9
class-00550001,-11.4,0.35,2.15,591.23,392,11.92,6.41,13.37,-1.66
class-00550001,-11.11,0.45,5.14,572.32,400.93,13.7,9.45,17.39,-2.1
class-00550001,-10.82,0.52,7.21,591.77,415.11,13.09,9.2,17.34,-2.14
class-00550001,-10.9,0.46,2.94,613.89,408.69,11.29,6.72,14.36,-1.81
class-00550001,-11.4,0.35,2.15,591.23,392,11.92,6.41,13.37,-1.66
class-00550001,-11.11,0.45,5.14,572.32,400.93,13.7,9.45,17.39,-2.1
class-00550001,-10.82,0.52,7.21,591.77,415.11,13.09,9.2,17.34,-2.14
class-00550001,-10.9,0.46,2.94,613.89,408.69,11.29,6.72,14.36,-1.81
class-00550001,-9.74,-0.92,5.7,652.41,438.12,12.37,6.74,12.16,-1.55
class-00550001,-10.24,0.47,14.75,679.42,451.63,13.21,7.64,13.79,-1.79
class-00550001,-11.24,-0.11,9.88,650.4,437.22,15.44,7.76,12.5,-1.46
class-00550001,-9.59,2.08,3.47,548.08,370.91,15.53,10.17,17.2,-2.02
class-00550001,-11.37,-0.13,6.74,664.8,442.19,15.2,6.85,10.39,-1.23
class-00550001,-9.73,-0.08,3.4,520.4,368.07,21.01,12.11,16.31,-2.05
class-00550001,-11.24,0.49,2.93,533.62,373.29,12.53,8.89,17.47,-2.07
class-00550001,-11.28,0.3,2.01,587.13,389.62,12.81,7.08,13.91,-1.67
class-00550001,-9.53,2.15,4.19,573,387.28,15.19,10.26,17.48,-2.06
class-00550001,-9.53,2.15,4.19,573,387.28,15.19,10.26,17.48,-2.06
class-00550001,-10.19,0.72,5.58,525.84,357.92,18.94,8.57,10.42,-1.07
class-00550001,-10.79,-0.53,21.74,701.86,465.93,16.99,7.61,7.69,-1.39
class-00550001,-9.54,-0.15,7.8,638.04,424.91,17.22,9.75,14.71,-1.82
class-00550001,-11.02,0.61,6.45,599.88,413.58,12.83,9.15,17.31,-2.1
class-00550001,-10.24,1.46,2.27,501.04,338.19,15.91,9.16,14.78,-1.78
class-00550001,-9.33,-1.43,16.69,768.43,509.88,17.76,7.93,9.46,-1.71
class-00550001,-10.05,0.26,14.99,681.47,458.06,13.91,7.59,13.13,-1.7
class-00550001,-10.36,0.57,1.42,457.12,310.08,3.59,3.38,13.44,-1.8
class-00550001,-9.97,0.96,1.2,463.1,322.99,9.9,8.41,17.92,-2.2
class-00550001,-11.24,0.4,3.45,537.3,371.17,13.89,9.13,16.45,-1.96
class-00550001,-9.78,-0.14,8.68,578.5,411.46,21.77,12.67,16.73,-2.14
class-00550001,-10.99,-0.37,4.28,639.92,433.36,11.7,7.78,16.34,-1.95
class-00550001,-9.51,-0.58,2.49,480.74,335.57,16.06,9.25,11.64,-2.1
class-00550001,-9.72,-1.5,4.85,599.1,407.11,13.86,7.79,13.2,-1.79
class-00550001,-10.57,-0.14,10.15,595.26,407.81,14.57,6.85,10.02,-1.33
class-00550001,-11.24,0.4,3.45,537.3,371.17,13.89,9.13,16.45,-1.96
class-00550001,-9.78,-0.14,8.68,578.5,411.46,21.77,12.67,16.73,-2.14
class-00550001,-10.99,-0.37,4.28,639.92,433.36,11.7,7.78,16.34,-1.95
class-00550001,-9.51,-0.58,2.49,480.74,335.57,16.06,9.25,11.64,-2.1
class-00550001,-9.72,-1.5,4.85,599.1,407.11,13.86,7.79,13.2,-1.79
class-00550001,-10.57,-0.14,10.15,595.26,407.81,14.57,6.85,10.02,-1.33
class-00550001,-9.89,0.2,9.27,587.2,407.61,12.84,6.68,10.88,-1.7
class-00550001,-9.2,1.35,0.98,373.45,264.3,33.71,18.64,19.93,-2.16
class-00550001,-10.21,-0.06,16.31,717.41,481.23,13.91,6.93,12.16,-1.66
class-00550001,-10.29,0.17,3.69,571.22,389.17,14.35,7.96,13.89,-1.7
class-00550001,-9.67,2.01,9.38,684.6,451.09,5.43,5.88,17.13,-2.06
class-00550001,-9.83,0.39,4.98,614.17,415.41,11.69,8.1,16.68,-2.02
class-00550001,-9.18,1.15,5.75,505.86,358.94,33.97,18.72,19.89,-2.22
class-00550001,-11.13,0.49,4.2,551.94,387.53,12.58,8.94,17.38,-2.09
class-00550001,-11.2,0.38,4.71,551.03,387.56,14.06,9.44,16.93,-2.04
class-00550001,-9.28,1.63,1.09,381.31,268.37,33.94,18.74,19.95,-2.15
class-00550001,-9.95,1.16,4.34,576.3,384.87,14.47,7.81,13.41,-1.62
class-00550001,-10.06,0.21,12.06,667.23,440.64,12.25,7.05,13.73,-1.72
class-00550001,-10.03,1.39,9.61,647.32,432.56,15.16,9,14.86,-1.86
class-00550001,-9.08,0.45,9.99,644.46,433.26,17.28,9.43,13.99,-1.83
class-00550001,-9.77,-0.59,2.39,480.69,334.91,15.06,8.8,12.28,-2.09
class-00550001,-10.47,0.06,30.28,709.09,475.71,14.96,6.96,10.83,-1.35
class-00550001,-10.42,0.03,0.57,361.03,249.41,21.75,9.93,11.63,-1.69
class-00550001,-10.94,0.73,16.07,681.71,460.87,6.25,3.99,10.55,-1.73
class-00550001,-9.77,-0.59,2.39,480.69,334.91,15.06,8.8,12.28,-2.09
class-00550001,-10.47,0.06,30.28,709.09,475.71,14.96,6.96,10.83,-1.35
class-00550001,-10.06,1.92,2.28,534.21,361.11,12.93,7.77,15.03,-1.81
class-00550001,-10.25,0.14,6.59,607.2,405.07,13.14,6.9,12.67,-1.54
class-00550001,-10.03,1.46,8.53,621.44,416.35,16.73,10.39,16.09,-1.99
class-00550001,-9.22,1.63,1.1,381.87,268.71,33.86,18.7,19.93,-2.15
class-00550001,-9.38,1.17,1.95,439.18,312.83,32.27,17.88,19.24,-2.2
class-00550001,-10.38,1.58,3.4,566.97,385.55,14.77,9.7,16.56,-2
class-00550001,-9.15,-0.33,9.9,640.88,427.28,9.6,6.15,13.73,-2.06
class-00550001,-10.13,0.07,5.94,614.36,408.82,13.34,7.47,13.85,-1.68
class-00550001,-9.97,-0.13,6.48,627.16,415.7,13.68,7.62,13.6,-1.65
class-00550001,-9.07,0.32,1.92,517.68,351.07,19.99,11.61,16.78,-2.05
class-00550001,-9.38,1.18,1.72,432.06,306.8,32.09,17.83,19.27,-2.18
class-00550001,-9.38,1.17,5.15,513.44,362.3,32.36,18.05,19.54,-2.22
class-00550001,-9.38,1.16,6.47,526.62,372.68,32.47,18.05,19.5,-2.24
class-00550001,-11.04,0.91,6.59,616.68,424.88,2,4.43,17.21,-2.13
class-00550001,-8.96,0.44,2.3,542.7,367.08,18.29,10.95,16.93,-2.07
class-00550001,-9.07,0.28,3.25,537.5,363.35,15.09,8.62,14.4,-1.82
class-00550001,-9.39,1.17,5.24,507.97,365.82,32.48,18.02,19.44,-2.25
